"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"40",":Book","2723406105","9782723406109","AIGLE","En 1241, le Roi Louis n'est encore connu que sous son numéro le neuvième. Personne ne sait qu'il entrera dans l'histoire sous le nom de Saint louis et deviendra un des symboles de l'unité française. A cette époque, en effet, le royaume, divisé entre les frères du roi, est une mosaïque de suzerains et de vasseaux où nul ne veut reconnaître d'autre autorité que la sienne. Ainsi Adolphe, le cadet de Saint Louis a reçu les comités de Poitou et d'Auvergne. Sont-ce là les prémisses d'une sécession ? Le comte de Lusignan n'est-il pas au centre d'un complot ? C'est dans ce décor trouble qu'apparaissent deux étranges ménestrels qui, sous leurs habits de manants, ont pourtant une bien noble attitude...","","48","1994","","Les Aigles décapitées T.1: La nuit des jongleurs",,,
"41",":Book","2723407799","9782723407793","AIGLE","","","47","1994-12-01","","Les Aigles décapitées T.2: L'hériter sans nom",,,
"42",":Book","272340904X","9782723409049","AIGLE","Poursuite d'aventures dans un 13e siècle français linéairement évoqué.","","47","1994","","Les Aigles décapitées T.3: Les éperons d'ors",,,
"43",":Book","","9782723410311","AIGLE","","","","","","Les Aigles décapitées T.4: L'héretique",,,
"44",":Book","2723412741","9782723412742","AIGLE","","","47","1991","","Les Aigles décapitées T.5: Saint-Malo de l'isle",,,
"45",":Book","2723415082","9782723415088","AIGLE","Printemps 1245, pays d'Oc... Château de Peyrepertuse, depuis peu forteresse royale. Guilhem Le Creux avoue son impuissance à son père, Roger de Castelnau... La belle et fougueuse Alix refuse de lui donner son cœur, de lui accorder sa main... Alors le vieux Seigneur n'eut qu'un regard de pitié et de mépris pour ce fils à la santé fragile et il donna ses ordres : "" Puisqu'on ne peut convaincre celle que je vous aie choisie, alors nous allons la contraindre !... "" Un piège inexorable allait se refermer sur Alix et entraîner l'ombrageux Hughes sur les anciennes terres cathares. Un nouveau cycle des Aigles Décapitées commence... Délaissées les côtes bretonnes balayées par la tempête, place aux paysages arides et grandioses du Sud. Jean-Charles Kraehn signe l'écriture de cette épopée où amour, vengeance et passion se mélangent habilement et trouve en Michel Pierret un complice qui reprend et prolonge le dessin de cette bande où sentiments humains et grandeurs de l'Histoire sont partout présents...","","48","1992-09-01","","Les Aigles décapitées T.6: Alix",,,
"46",":Book","272341664X","9782723416641","AIGLE","Prisonnière depuis trois ans de son oncle - qui veut la marier au peu séduisant Guilhmen le Creux, son fils - la belle Alix appelle à son secours Hughes de Crozenc dont elle est amoureuse. Ce dernier qui l'aime toujours secrètement décide de se rendre en pays d'Oc pour la délivrer et ce, contre l'avis de son épouse Nolwenn qui sent en Alix une rivale redoutable... L'épouse blessée demande alors à Ravenaud, un vassal turbulent, de faire échouer l'entreprise... Kraehn, au scénario, et Pierret, au dessin, continuent de construire une véritable chanson de geste où à travers le destin d'exception de Hughes de Crozenc, ce sont toutes les passions du Moyen Age qui sont ici retracées.","","48","1993-10-01","","Les Aigles décapitées T.7: Prisonnière du Donjon",,,
"47",":Book","2723417263","9782723417266","AIGLE","","","48","1994","","Les Aigles décapitées T.8: La marque de Nolwenn",,,
"48",":Book","2723425576","9782723425575","AIGLE","Alix doute : Hughes est-il un bâtard, un imposteur qui a pris la place du véritable héritier de Crozenc comme l'affirment certains ? Harribert Coupe-Nez, bandit de grand chemin, doit enlever le fils de Roger de Castelnau sur ordre de Ravenaud et de Nolwenn répudiée par Hughes. Pour le jeune seigneur de Crozenc commence une rude bataille pour la reconquête de son titre mais aussi pour retrouver l'amour de celle qu'il aime, Alix.","","48","2000-07-21","","Les Aigles décapitées T.9: L'Otage",,,
"49",":Book","2723421155","9782723421157","AIGLE","Hugues de Crozenc retrouve son domaine qu'il risque de perdre si l'accusation de forfaiture qui pèse sur lui est reconnue par Alphonse de Poitiers. Au cours de ce dixième album de la série, tous les protagonistes sont réunis pour le plus grand plaisir de ses lecteurs qui enfin connaîtront la conclusion de ce premier cycle. Jean-Charles Kraehn, en habille conteur, ménage ses effets, tenant en haleine ses lecteurs jusqu'à la dernière page, soutenu par les dessins de Michel Pierret dont il faut saluer la reprise graphique. Que l'on se rassure, ce n'est qu'un au revoir et nous retrouverons bientôt les héros de cette saga médiévale.","","48","1996-10","","Les Aigles décapitées T.10: L'héritier de Crozenc",,,
"50",":Book","2723423247","9782723423243","AIGLE","","","48","2003-01-01","","Les Aigles décapitées T.11: Le Loup de Cuzion",,,
"51",":Book","2723426270","9782723426275","AIGLE","Avec cet album débute un nouveau cycle des aventures d'Hughes de Crozenc. Fraîchement débarqué en Terre sainte, il rencontre Guy de Vaucouleurs, fils d'un descendant de chevalier chrétien et d'une Orientale. Les siens assassinés par les Sarrasins, son domaine détruit par le feu, il se propose d'aider le Roy de France à conquérir Jérusalem grâce à ses connaissances de la ville sainte. Piège tendu par les infidèles, ou sincérité d'un homme humilié par trois années d'esclavage ? Hughes va devoir faire preuve de perspicacité et de bravoure pour aider son Roy à conquérir Jérusalem. Jean-Charles Kraehn écrit un scénario riche en rebondissements, illustré avec réalisme par Michel Pierret qui campe de nombreux personnages nouveaux. Une bonne occasion pour (re)découvrir cette série désormais classique de la collection Vécu.","","48","1998","","Les Aigles décapitées T.12: L'esclave",,,
"52",":Book","2723428303","9782723428309","AIGLE","Abandonné au fond d'un puits par le traître Al Mansour, Hugues de Crozenc est sauvé par celui qu'il avait vaincu au cours d'un duel : Diego le Navarrais. Ce dernier contraint Hugues à une nouvelle rencontre, qu'il compte bien gagner... Au même moment, Guy de Vaucouleurs, qui n'est autre qu'Al Mansour tend un piège au roi Louis afin de l'assassiner... Nous retrouvons tous les personnages de cette grande saga en Terre sainte, lors de la grande croisade de Louis IX. Si la lutte contre l'Infidèle est le but premier de cette campagne, les seigneurs comptent bien profiter des batailles loin du sol français pour régler entre eux quelques haines ancestrales. Intrigues et complots, sont ici servis par une superbe reconstitution historique.","","49","1999-10-01","","Les Aigles décapitées T.13: La princesse Mordrie",,,
"53",":Book","2723431061","9782723431064","AIGLE","Depuis de longs mois, les chevaliers Croisés de Louis IX se préparent à la délivrance du tombeau du Christ et attendent sur l'île de Chypre le vrai départ pour la Terre Sainte. Mais l'enthousiasme et l'ardeur du début ont fait place à l'ennui ! Au fil des semaines, l'Ost Royal s'est démobilisé, gagné par l'indolence et la moiteur de Nicosie... Cette septième Croisade tardant à commencer, l'interminable attente laisse peu à peu place aux intrigues de Palais et aux luttes intestines entre grands Seigneurs ! De par son nouveau statut de favori du Roi, Hughes devient une cible privilégiée... Le jeune Sire de Crozenc, qui s'est lui aussi laissé glisser vers les plaisirs faciles des nuits chypriotes, ignore qu'un émissaire venu de France bravant tempête et vents mauvais est sur le point de lui apporter une terrible nouvelle... Pour ce quatorzième tome de la série, Erik Arnoux (Timon des Blés, Sophaletta) accède au scénario à la demande de son ami Jean-Charles Kraehn, se glissant avec bonheur dans cette épopée moyenâgeuse toujours illustrée par le trait limpide et efficace de Michel Pierret. Un incontournable classique de la collection Vécu.","","48","2000","","Les Aigles décapitées T.14: Les Hommes de fer",,,
"54",":Book","2723434699","9782723434690","AIGLE",""" Ma terre vous refuse ! Elle repoussera les tiens à la mer et t'ensevelira dans un ravin sans fond !... "" Sinistre prédiction que la magicienne Azulah Mariam profère à l'encontre d'Hugues de Crozenc et des soldats de l'ost, fraîchement débarqués aux abords du Nil, face à Damiette désormais ville prise ! Mais Hugues n'en a cure, tout à sa peine... Venu de France rejoindre son seigneur, le fidèle écuyer Conan lui narre tour à tour la triste fin de la belle Alix touchée à mort par le trait d'arbalète d'un vassal félon, et la venue au monde dans le même temps de la petite Mahaut, fruit de leur union passionnée... Du sang, des larmes, de la douleur... Et si cette sorcière égyptienne avait raison ?... Avec ce quinzième tome, Erik Arnoux et Michel Pierret tournent une nouvelle page de la saga en concluant brillamment ce cycle des Aigles Décapitées, concernant leur blond héros Hugues de Crozenc, avant un petit saut dans le temps pour : "" la Guerre des Aigles ! ""","","48","2001-10-23","","Les Aigles décapitées T.15: Mahaut",,,
"55",":Book","2723437639","9782723437639","AIGLE",""" Dix années ont passé... Pas un jour, pas une nuit sans que créneaux et remparts de la citadelle de Crozenc ne résonnent au son des cris de douleur de leur châtelaine... Nolwenn pleure la disparition de son époux... La croisade décidée par le bon roi Saint Louis le Neuvième s'est avérée désastreuse pour les chevaliers francs, et sire Hughes, comme beaucoup d'autres barons de la chrétienté, a laissé vie et espoirs de conquête sur les rives du Nil... Mais en ce matin de Mai 1260, d'autres soucis se profilent à l'horizon. Qui sont ces enfants qui se rassemblent dans la clairière de la Vierge ? Quels combats insensés préparent-ils sous le regard triste de la belle statue de pierre ? Les jeux guerriers de Sigwald et de sa jeune demi-sœur Mahaut annoncent de nouveaux drames sur les terres de Crozenc, dont nul ne sortira vainqueur... "" Dans un esprit très "" Guerre des Boutons "", Erik Arnoux (assisté pour l'écriture par Sophie Fougère, jeune historienne spécialiste du Médiéval) entraîne le lecteur dans un récit palpitant mis en image avec efficacité et précision par Michel Pierret...","","47","2002","","Les Aigles décapitées T.16: La Guerre des Aigles",,,
"56",":Book","2723441326","9782723441322","AIGLE","Entre Sigwald et sa demi-sueur Mahaut la fière, la ""Guerre des Aigles"" se poursuit. La fin tragique de la pauvre Bertille a accentué les haines, et seule la séparation des deux adolescents peut leur accorder quelques temps de répit. Mais l'ombre de la douleur s'étend à nouveau sur la mesnie de Crozenc... La fille d'Hughes et d'Alix est enlevée par les écorcheurs de Ravenaud, ennemi juré de la lignée, devenu au fil du temps vil brigand de grand chemin à l'instar de son frère Eudes, le fameux ""Bâtard de Cuzion""... Qui pourra sauver la petite prisonnière d'une mort annoncée ? Nolwenn aura-t-elle le courage insensé de venir seule affronter face à face le vassal déchu au coeur de son repaire, pour tenter de délivrer cette fillette qu'elle prétend ne pas aimer ? Une histoire haletante écrite à quatre mains par Erik Arnoux et la romancière Sophie Fougère pour Michel Pierret qui met en images avec brio le second épisode de cette trilogie consacrée aux héritiers du héros de la série.","","48","2003-11-04","","Les Aigles décapitées T.17: Le Châtiment du banni",,,
"57",":Book","2723445453","9782723445450","AIGLE","Sigwald de Crozenc, jeune écuyer de la maison de Lusignan, parfait son apprentissage en la ville d'Angoulême. Et pourtant, aux dires même de ses professeurs, l'art des armes ne possède plus de secrets pour lui. Le voilà devenu chevalier accompli et homme comblé, Guérande partageant ses nuits malgré l'interdit qui plane sur leur relation. Cependant, un autre cœur commence à battre à l'approche de l'héritier des Crozenc ; les pensées de Claire de Mondor se portent vers lui après leur inattendue première rencontre matinale. Quant à Odilon, il ne cherche qu'une ouverture pour se venger de celui qu'il rend responsable de la mort de sa sœur. Dès lors, c'est la guerre ouverte entre les deux adolescents... Dans cette période médiévale où toute une société est à redécouvrir, les sentiments, les actions et les rebondissements sont menés tambour battant. Intrigues et complots sont servis par une superbe reconstitution historique.","","48","2005-06-01","","Les Aigles décapitées T.18: L'Ecuyer d'Angoulesme",,,
"58",":Book","2731601566","9782731601565","AKROM","","","36","1982","","Akromégalie",,,
"59",":Book","2203334290","9782203334298","ALACK","","","126","1986","","Viet Blues",,,
"60",":Book","2203334193","9782203334199","ALACK","","","116","1984","","Rencontres",,,
"61",":Book","2871370001","9782871370000","ALAIN","Tegneserie.","","48","1986","","Alain Moreau T.1: la nuit du bouc",,,
"62",":Book","2803604566","9782803604562","ALARE","L'étrange destinée d'un écrivain anglais dans les Alpes valaisannes, en 1930, sur les traces du célèbre personnage créé par Barrie.","","66","1984","","À la recherche de Peter Pan T.1: À la recherche de Peter Pan 1",,,
"63",":Book","2803604973","9782803604975","ALARE","L'étrange destinée d'un écrivain anglais dans les Alpes valaisannes, en 1930, sur les traces du célèbre personnage créé par Barrie.","","72","1985","","À la recherche de Peter Pan T.2: À la recherche de Peter Pan 2",,,
"64",":Book","2205026542","9782205026542","ALCRA","","","95","1984","","Les aventures d'Al Crane T.1: Les aventures d'Al Crane",,,
"65",":Book","220504186X","9782205041866","ALDEB","","","52","1994","","Aldebaran T.1: La catastrophe",,,
"66",":Book","220504365X","9782205043655","ALDEB","","","48","1998-09-24","","Aldebaran T.2: La blonde",,,
"67",":Book","2205044761","9782205044768","ALDEB","","","48","1998-09-24","","Aldebaran T.3: La photo",,,
"68",":Book","2205045695","9782205045697","ALDEB","","","48","1997","","Aldebaran T.4: Le groupe",,,
"69",":Book","2205047612","9782205047615","ALDEB","","","48","1998","","Aldebaran T.5: La créature",,,
"70",":Book","2731602171","9782731602173","ALEFT","Ballade et balade en cinq ""chants"" où se conjuguent l'imagination fantasque du cinéaste d'##El Topo## et le dessin efficace de l'illustrateur.","","58","1983","","Les Aventures d'Alef-Thau T.1: L'enfant tronc",,,
"71",":Book","","9782731602708","ALEFT","","","","","","Les Aventures d'Alef-Thau T.2: Le prince manchot",,,
"72",":Book","2731603666","9782731603668","ALEFT","Suite à ##L'enfant tronc## et à ##Le prince manchot##, une autre infirmité qui n'empêche pas l'action.","","50","1991-01-01","","Les Aventures d'Alef-Thau T.3: Le roi Borgne",,,
"73",":Book","2731604476","9782731604474","ALEFT","La suite des aventures du jeune héros borgne et manchot.","","46","1988","Les Humanoïdes Associés","Les Aventures d'Alef-Thau T.4: Le seigneur des illusions",,,
"74",":Book","","9782731606904","ALEFT","","","","","","Les Aventures d'Alef-Thau T.5: L'Empereur boiteux",,,
"75",":Book","2731607785","9782731607789","ALEFT","","","60","1991","Les Humanoïdes Associés","Les Aventures d'Alef-Thau T.6: L'homme sans réalité",,,
"76",":Book","2731610816","9782731610819","ALEFT","","","52","1994-10-01","","Les Aventures d'Alef-Thau T.7: La porte de la vérité",,,
"77",":Book","2914235224","9782914235228","ALEPH","","","51","2000","","Aleph T.1: L'énigme du Luna",,,
"78",":Book","2914235275","9782914235273","ALEPH","","","48","2001-02-07","","Aleph T.2: Le neuvième dragon",,,
"79",":Book","2914235348","9782914235341","ALEPH","","","56","2001-07-03","","Aleph T.3: L'ange de lumière",,,
"80",":Book","2906187658","9782906187658","ALEXR","","","47","1991","","Les aventures d'Alex Russac T.2: Le Cirque De Dieu",,,
"81",":Book","2906187852","9782906187856","ALEXR","","","47","1992","","Les aventures d'Alex Russac T.3: Samizdat",,,
"82",":Book","2906187224","9782906187221","ALIEN","","","48","1989","","Aliénation",,,
"83",":Book","2203312173","9782203312173","ALIX","Alix et Enak accompagnent leur ami grec Mardokios auprès de l'Empereur de Chine. Durant le voyage ils se lient d'amitié avec le prince Wou Tchi. Arrivés à la résidence d'été de l'Empereur, nos amis se rendent compte du climat tendu qui règne à la cour, intrigues, trahisons, tentatives de coups d'état vont bon train. Nos héros deviennent les amis du prince héritier qui dépérit suite à un empoisonnement et qui finit par mourir. A sa mort, Enak est enfermé vivant dans la tombe princière. Alix parviendra t'il à le sauver et à regagner Rome?","","48","1983","","Les aventures d'Alix T.17: L'empereur de Chine",,,
"84",":Book","2203312181","9782203312180","ALIX","Tegneserie om en ung gallers møde med magtbegær, tyranni og fanatiske oprørsbevægelser i Romerriget kort før år 0","","48","1985","","Les aventures d'Alix T.18: Vercingétorix",,,
"85",":Book","220331219X","9782203312197","ALIX","Le jeune Héraklion est le seul survivant des derniers spartiates. Horatius, le général romain qui a mené la sanglante expédition punitive, est pris de remords et veut adopter l'enfant. Il invite Alix, Enak et Héraklion à Priène, où se trouve gardé le véritable cheval de Troie. Mais les anciens troyens veulent le détruire pour effacer la honte infligée à leur ville et à son peuple des siècles plus tôt. Des alliances vont se faire dans l'ombre des temples. Les ""hommes-cheval"", des pirates menés par Adroclès -frère d'Arbacès et pire ennemi d'Alix- vont ourdir une terrible machination...--[Résumé de l'éditeur].","","48","1988","","Les aventures d'Alix T.19: Le cheval de Troie",,,
"86",":Book","2876870401","9782876870406","ALLAN","","","46","1990","","Allande T.1: Le Royaume Perdu",,,
"87",":Book","2876870738","9782876870734","ALLAN","","","46","1991","","Allande T.2: Le Secret d'Alcante",,,
"88",":Book","","9782876871137","ALLAN","","","","","","Allande T.3: Gaënn",,,
"89",":Book","2803612046","9782803612048","ALPHA","Un thriller contemporain au coeur de la mafia russe.","","48","1998-04-08","","Alpha T.1: L'Échange",,,
"90",":Book","2803614316","9782803614318","ALPHA","Considéré comme l'un des responsables de la tuerie qui coûta la vie au banquier allemand Hans Dieter Horowitz, le ministre russe des Finances est à son tour exécuté par une bande de motards masqués. C'est dans ce climat de tension qu'Alpha débarque à Moscou et retrouve la belle Assia Donkova. Tous deux vont devenir des marionnettes manipulées sans ménagements par les têtes pensantes des services secrets américains et russes. Leurs existences pèseront bien peu en comparaison des 500 millions de dollars que convoite Arkadi Bogdanov, le parrain le plus puissant et le plus redouté de la mafia de la toute jeune Fédération de Russie.","","47","2007","Les Editions du Lombard","Alpha T.2: Le Clan Bogdanov",,,
"91",":Book","2803614308","9782803614301","ALPHA","Pour Alpha et Assia perdus dans Moscou, la nuit est remplie de dangers. Les mâchoires d'un gigantesque piège sont occupées à se refermer sur eux et à les broyer.Le dernier contact russe d'Alpha a été sauvagement assassiné et sa banque de données, dérobée. Le seul espoir de remonter la piste des 500 millions de dollars repose à présent sur Assia et ses proches ! Certains de ces derniers n'ont toutefois rien de plus pressé que de dépêcher des meutes de tueurs à leurs trousses ou de les utiliser comme pions à leur service. L'épilogue se profile à l'horizon, mortel pour beaucoup. Services secrets et mafias fourbissent leurs armes pour le round final. Des grands bouleversements et des trahisons s'opèrent dans tous les camps... Alpha ne dispose-t-il vraiment plus d'aucun atout ?La conclusion mouvementée d'un premier triptyque qui a pour cadre la Russie post-soviétique.","","48","2003","Les Editions du Lombard","Alpha T.3: Le Salaire des loups",,,
