"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"10",":Book","","9782840558897","96089adf-5db0-4960-a678-e72722c65b13","","7SECO","","","fr","","","","1957","","7 Secondes T.3: Lambaratidinis",,,,
"11",":Book","2847896228","9782847896220","f58e86bf-1e6f-4141-afd2-02aa894c91fd","","7SECO","","Bertrand Guillot n'a jamais vraiment aimé les ricains. Bien sûr dans son job, il a souvent coopéré avec eux pour arrêter des méchants du Sud ou de l'Est... Mais il n'en a pas pour autant apprécié les méthodes des gentils de l'Ouest. Et voilà qu'il se retrouve dans leur pays, pour enquêter sur l'assassinat d'un de leurs ambassadeurs à Paris. Il espérait que son enquête serait courte et qu'il pourrait vite quitter le pays où tout le monde porte un flingue... Pas de chance !","fr","","","47","2006-01-25","","7 Secondes T.4: Guillot",,,,
"12",":Book","2723404749","9782723404747","16e75be5-717c-4ce6-8cc8-5bd2778dc0df","","7VIES","","","fr","","","48","1984","","Les 7 Vies de l'Epervier T.2: Le Temps des Chiens",,,,
"13",":Book","2723406342","9782723406345","48e0782d-91e1-407c-a2bc-5a5ac8d745ba","","7VIES","","","fr","","","47","1997","","Les 7 Vies de l'Epervier T.3: L'Arbre de mai",,,,
"14",":Book","2876871408","9782876871403","1d8379ef-b1f6-4a22-a4e9-84eb62f11db8","","ABCWA","","","fr","","","","1994-02-01","","ABC Warriors T.1: Les guerriers du Khaos",,,,
"15",":Book","2876871416","9782876871410","55126486-f335-4e12-a720-d8ec2875be20","","ABCWA","","","fr","","","","1994-02-01","","ABC Warriors T.2: la 7eme tete",,,,
"16",":Book","2723409872","9782723409872","2f3e6d42-25b1-4ade-9324-717977c2f4f6","","ABOMI","","Recueil de nouvelles mises en image par Hermann. C'est glauque et gore.","fr","","","47","1988","","Abominable",,,,
"17",":Book","","9782205001730","78ef9767-430d-433a-aeec-734baa57a7d0","","ACHIL","","Bande dessinée, 1966. Premier recueil des badineries de ce personnage devenu très populaire grâce au talent et à l'humour de son concepteur.","fr","","","56","1996-06","","Achille Talon T.1: Cerveau Choch",,,,
"18",":Book","2205002252","9782205002256","5c3a0b7f-3aac-4c9f-a75b-824e29e76a67","","ACHIL","","","fr","","","46","1981","","Achille Talon T.2: Achille talon aggrave son ccas",,,,
"19",":Book","2205003739","9782205003734","8b9e9a1c-ed30-429b-bbca-3139f5e59170","","ACHIL","","","fr","","","44","1980","","Achille Talon T.3: Achille talon persiste et signe",,,,
"20",":Book","2205005057","9782205005059","60e7f9fe-b606-4919-be88-93533d24ec10","","ACHIL","","","fr","","","48","1981","","Achille Talon T.4: Mon fils à moi",,,,
"21",":Book","2205005847","9782205005844","34c6daa4-812f-413f-80b4-7afbd7e7ef0b","","ACHIL","","","fr","","","48","1981","","Achille Talon T.5: L'indispensable Achille Talon",,,,
"22",":Book","2205022512","9782205022513","7c20a68d-1081-4c9f-95c1-475a060dacbc","","ACHIL","","","fr","","","48","1982","","Achille Talon T.32: Achille Talon et la traversée du disert",,,,
"23",":Book","2205025120","9782205025125","d0d6520d-6768-4d93-afc0-fa3b60027e50","","ACHIL","","","fr","","","45","1983","","Achille Talon T.34: Incorrigible Achille Talon",,,,
"24",":Book","","9782203334106","36af5ba1-77e7-4655-b8d9-0bc0933bd1ea","","ADA","","","fr","","","124","1982","","Ada T.1: Ada dans la jungle",,,,
"25",":Book","","9782203305014","fb12c4df-66ba-442b-809b-8ca02a86c15a","","ADELE","","À l'exception de l'album Le Secret de la Salamandre où sa présence est anecdotique, le personnage central de l'histoire est Adèle Blanc-Sec.Ses aventures se déroulent entre 1911 et 1922. Adèle « disparaît » toutefois entre 1913 et le 11 novembre 1918 et n'assiste pas à la Grande Guerre de 1914 à 1918. L'ensemble de ces péripéties se déroule à Paris ou dans la proche banlieue parisienne.Adèle Blanc-Sec semble attirer perpétuellement les ennuis, voire la haine de ses contemporains. Bien que surveillée par la police, elle échappe aux poursuites grâce aux révélations qu'elle pourrait livrer sur des affaires ayant été étouffées. Elle est perpétuellement la proie de savants plus ou moins fous et mégalomanes, de policiers idiots ou violents.Il faut dire qu'elle fait preuve d'une perpétuelle curiosité, ne résistant jamais à un rendez-vous même (et surtout) bizarre. Sa simple présence semble provoquer l'apparition de monstres venus de la préhistoire, de sectes ayant traversé l'histoire et, d'une manière générale, de personnages illustrant la bêtise humaine.Blessée à plusieurs reprises, elle est même assassinée mais ramenée à la vie par des méthodes scientifiques. Elle échappe régulièrement à des attentats plus insensés les uns que les autres.","fr","","","56","1976","","Adèle Blanc-Sec T.1: Adèle et la bête",,,,
"26",":Book","","9782203305021","cce45196-bf1b-4ae2-8b3d-27466fb65065","","ADELE","","Péripéties rocambolesques se situant dans le Paris de 1911. Gâce à un graphisme de style rétro et au ton de l'histoire, nous replonge en pleine atmosphère ##Judex-et-Fantômas##.","fr","","","56","1976","","Adèle Blanc-Sec T.2: Le Démon de la Tour Eiffel",,,,
"27",":Book","2203305045","9782203305045","aed0959a-b41d-428e-baa6-0725251f0827","","ADELE","","Bande dessinée (1978) qui peut se parcourir pour elle-même, quoiqu'elle fasse partie d'une série dont elle est le quatrième épisode. Des éléments occultes et dangereux interviennent auxquels la pauvre Adèle aura à faire face.","fr","","","48","1978","","Adèle Blanc-Sec T.4: Momies en folie",,,,
"28",":Book","","9782203305069","b163965e-6e04-4be8-be02-39263dfdd0d1","","ADELE","","Un cinquim̈e volet inattendu o ̮survit cette pauvre Adl̈e sortie tout droit des romans de Leblanc, Leroux, Le Rouge. Humour rose et noir en style rťro.","fr","","","56","1981","","Adèle Blanc-Sec T.5: Le Secret de la Salamandre",,,,
"29",":Book","2203305088","9782203305083","c3f74c45-3d3c-4214-819b-e7f41eafaea0","","ADELE","","Enfin, la suite des aventures d'Adèle! Série qui a débuté en 1976 et qui joint le fantastique au policier dans le Paris de 1910.","fr","","","48","1994","","Adèle Blanc-Sec T.7: Tous des Monstres !",,,,
"30",":Book","2203305096","9782203305090","3cd3cd45-94ef-49c3-87bf-210f19390181","","ADELE","","","fr","","","47","1998","","Adèle Blanc-Sec T.8: Le Mystère des Profondeurs",,,,
"31",":Book","","9782203305052","462763c3-eab8-4050-a559-fc025eb8c0be","","ADIEU","","Deux histoires folichonnes situées à la Belle Epoque dans le style et la manière de l'auteur d'""Adèle Blanc-Sec"".","fr","","","64","1979","","Adieu Brindavoine, suivi de La fleur au fusil",,,,
"32",":Book","2723411001","9782723411004","86700fc2-2adc-460c-817c-3a4061e5bed9","","ADIEU","","","fr","","","55","1989","","L'adieu au roi",,,,
"33",":Book","2906187763","9782906187764","bce35278-47cd-4f5f-8c8c-2fff46766ffa","","ADIOS","","","fr","","","47","1991-01-01","Productions Guy Delcourt","Trio Grande T.1: Adios Palomita",,,,
"34",":Book","2803611570","9782803611577","4d211e21-dfe6-469f-be89-eaa48b466910","","ADLER","","","fr","","","48","1995-12-01","","Adler T.5: Black Bounty",,,,
"35",":Book","287764071X","9782877640718","b7b48f05-d456-4306-bf96-e06a0d9488f5","","ADN","","","fr","","","","1991","","ADN T.2: S.O.U.L.",,,,
"36",":Book","2871532036","9782871532033","8d386e55-896f-4644-a735-0ad2ea7c28a6","","AGATH","","","fr","","","46","1996-04-01","","Agatha Christie T.3: Mort sur le Nil",,,,
"37",":Book","","9782205023893","320fa44f-2553-45a8-8e6a-4e7bed925373","","AGEDO","","","fr","","","","","","L'Âge d'ombre T.1: Les habitants du crépuscule",,,,
"38",":Book","2205026976","9782205026979","21ffd6b4-809a-4d3e-893c-85608443ec8c","","AGEDO","","","fr","","","48","1982","","L'Âge d'ombre T.2: Les remparts de la nuit",,,,
"39",":Book","2901076122","9782901076124","457b7951-4cd7-45ff-81bd-99318f64786f","","AGRIP","","Réuni en recueil, voici un ensemble de planches à plusieurs fenêtres déjà publiées par l'hebdomadaire français ##Le Nouvel Observateur##. Forme moderne d'articles. Ces pages illustrées à la diable valent par le texte mordant, désinvolte, décapant, visant les moeurs et coutumes de nos contemporains.","fr","","","49","2000","","Agrippine T.1: Agrippine",,,,
"40",":Book","2723406105","9782723406109","b259957a-03b8-43cc-8f0b-31a345a1ad74","","AIGLE","","En 1241, le Roi Louis n'est encore connu que sous son numéro le neuvième. Personne ne sait qu'il entrera dans l'histoire sous le nom de Saint louis et deviendra un des symboles de l'unité française. A cette époque, en effet, le royaume, divisé entre les frères du roi, est une mosaïque de suzerains et de vasseaux où nul ne veut reconnaître d'autre autorité que la sienne. Ainsi Adolphe, le cadet de Saint Louis a reçu les comités de Poitou et d'Auvergne. Sont-ce là les prémisses d'une sécession ? Le comte de Lusignan n'est-il pas au centre d'un complot ? C'est dans ce décor trouble qu'apparaissent deux étranges ménestrels qui, sous leurs habits de manants, ont pourtant une bien noble attitude...","fr","","","48","1994","","Les Aigles décapitées T.1: La nuit des jongleurs",,,,
"41",":Book","2723407799","9782723407793","23decb75-4222-439c-89d4-556d9086d2de","","AIGLE","","","fr","","","47","1994-12-01","","Les Aigles décapitées T.2: L'hériter sans nom",,,,
"42",":Book","272340904X","9782723409049","1f7a4292-47df-4a72-bd81-b536ee9dfeb4","","AIGLE","","Poursuite d'aventures dans un 13e siècle français linéairement évoqué.","fr","","","47","1994","","Les Aigles décapitées T.3: Les éperons d'ors",,,,
"43",":Book","","9782723410311","67ed85e8-1099-4a22-bfc5-c18f3e1023d2","","AIGLE","","","fr","","","","","","Les Aigles décapitées T.4: L'héretique",,,,
"44",":Book","2723412741","9782723412742","73d5451b-82c6-4472-b8a0-3f5af0439b74","","AIGLE","","","fr","","","47","1991","","Les Aigles décapitées T.5: Saint-Malo de l'isle",,,,
"45",":Book","2723415082","9782723415088","55006a0d-6b27-4a71-a101-d44ca3f9c984","","AIGLE","","Printemps 1245, pays d'Oc... Château de Peyrepertuse, depuis peu forteresse royale. Guilhem Le Creux avoue son impuissance à son père, Roger de Castelnau... La belle et fougueuse Alix refuse de lui donner son cœur, de lui accorder sa main... Alors le vieux Seigneur n'eut qu'un regard de pitié et de mépris pour ce fils à la santé fragile et il donna ses ordres : "" Puisqu'on ne peut convaincre celle que je vous aie choisie, alors nous allons la contraindre !... "" Un piège inexorable allait se refermer sur Alix et entraîner l'ombrageux Hughes sur les anciennes terres cathares. Un nouveau cycle des Aigles Décapitées commence... Délaissées les côtes bretonnes balayées par la tempête, place aux paysages arides et grandioses du Sud. Jean-Charles Kraehn signe l'écriture de cette épopée où amour, vengeance et passion se mélangent habilement et trouve en Michel Pierret un complice qui reprend et prolonge le dessin de cette bande où sentiments humains et grandeurs de l'Histoire sont partout présents...","fr","","","48","1992-09-01","","Les Aigles décapitées T.6: Alix",,,,
"46",":Book","272341664X","9782723416641","fade2386-4c4a-4638-8345-4d8f2bb245f8","","AIGLE","","Prisonnière depuis trois ans de son oncle - qui veut la marier au peu séduisant Guilhmen le Creux, son fils - la belle Alix appelle à son secours Hughes de Crozenc dont elle est amoureuse. Ce dernier qui l'aime toujours secrètement décide de se rendre en pays d'Oc pour la délivrer et ce, contre l'avis de son épouse Nolwenn qui sent en Alix une rivale redoutable... L'épouse blessée demande alors à Ravenaud, un vassal turbulent, de faire échouer l'entreprise... Kraehn, au scénario, et Pierret, au dessin, continuent de construire une véritable chanson de geste où à travers le destin d'exception de Hughes de Crozenc, ce sont toutes les passions du Moyen Age qui sont ici retracées.","fr","","","48","1993-10-01","","Les Aigles décapitées T.7: Prisonnière du Donjon",,,,
"47",":Book","2723417263","9782723417266","907446fb-0a02-4ebc-967c-ebbcbedcf8e7","","AIGLE","","","fr","","","48","1994","","Les Aigles décapitées T.8: La marque de Nolwenn",,,,
"48",":Book","2723425576","9782723425575","09d03cff-e0d4-41f1-99be-bd3c2b3961c1","","AIGLE","","Alix doute : Hughes est-il un bâtard, un imposteur qui a pris la place du véritable héritier de Crozenc comme l'affirment certains ? Harribert Coupe-Nez, bandit de grand chemin, doit enlever le fils de Roger de Castelnau sur ordre de Ravenaud et de Nolwenn répudiée par Hughes. Pour le jeune seigneur de Crozenc commence une rude bataille pour la reconquête de son titre mais aussi pour retrouver l'amour de celle qu'il aime, Alix.","fr","","","48","2000-07-21","","Les Aigles décapitées T.9: L'Otage",,,,
"49",":Book","2723421155","9782723421157","535ade06-70fd-4ee2-b22f-ba6581567676","","AIGLE","","Hugues de Crozenc retrouve son domaine qu'il risque de perdre si l'accusation de forfaiture qui pèse sur lui est reconnue par Alphonse de Poitiers. Au cours de ce dixième album de la série, tous les protagonistes sont réunis pour le plus grand plaisir de ses lecteurs qui enfin connaîtront la conclusion de ce premier cycle. Jean-Charles Kraehn, en habille conteur, ménage ses effets, tenant en haleine ses lecteurs jusqu'à la dernière page, soutenu par les dessins de Michel Pierret dont il faut saluer la reprise graphique. Que l'on se rassure, ce n'est qu'un au revoir et nous retrouverons bientôt les héros de cette saga médiévale.","fr","","","48","1996-10","","Les Aigles décapitées T.10: L'héritier de Crozenc",,,,
"50",":Book","2723423247","9782723423243","736856f2-a13e-4d44-9540-09645386ca17","","AIGLE","","","fr","","","48","2003-01-01","","Les Aigles décapitées T.11: Le Loup de Cuzion",,,,
"51",":Book","2723426270","9782723426275","583e91b5-1586-41e6-b605-ab9b0f4a1529","","AIGLE","","Avec cet album débute un nouveau cycle des aventures d'Hughes de Crozenc. Fraîchement débarqué en Terre sainte, il rencontre Guy de Vaucouleurs, fils d'un descendant de chevalier chrétien et d'une Orientale. Les siens assassinés par les Sarrasins, son domaine détruit par le feu, il se propose d'aider le Roy de France à conquérir Jérusalem grâce à ses connaissances de la ville sainte. Piège tendu par les infidèles, ou sincérité d'un homme humilié par trois années d'esclavage ? Hughes va devoir faire preuve de perspicacité et de bravoure pour aider son Roy à conquérir Jérusalem. Jean-Charles Kraehn écrit un scénario riche en rebondissements, illustré avec réalisme par Michel Pierret qui campe de nombreux personnages nouveaux. Une bonne occasion pour (re)découvrir cette série désormais classique de la collection Vécu.","fr","","","48","1998","","Les Aigles décapitées T.12: L'esclave",,,,
"52",":Book","2723428303","9782723428309","32e133aa-7b0a-4261-bb6d-ba9d41593b97","","AIGLE","","Abandonné au fond d'un puits par le traître Al Mansour, Hugues de Crozenc est sauvé par celui qu'il avait vaincu au cours d'un duel : Diego le Navarrais. Ce dernier contraint Hugues à une nouvelle rencontre, qu'il compte bien gagner... Au même moment, Guy de Vaucouleurs, qui n'est autre qu'Al Mansour tend un piège au roi Louis afin de l'assassiner... Nous retrouvons tous les personnages de cette grande saga en Terre sainte, lors de la grande croisade de Louis IX. Si la lutte contre l'Infidèle est le but premier de cette campagne, les seigneurs comptent bien profiter des batailles loin du sol français pour régler entre eux quelques haines ancestrales. Intrigues et complots, sont ici servis par une superbe reconstitution historique.","fr","","","49","1999-10-01","","Les Aigles décapitées T.13: La princesse Mordrie",,,,
"53",":Book","2723431061","9782723431064","0af4da44-182d-4309-bede-d5d5cda64d19","","AIGLE","","Depuis de longs mois, les chevaliers Croisés de Louis IX se préparent à la délivrance du tombeau du Christ et attendent sur l'île de Chypre le vrai départ pour la Terre Sainte. Mais l'enthousiasme et l'ardeur du début ont fait place à l'ennui ! Au fil des semaines, l'Ost Royal s'est démobilisé, gagné par l'indolence et la moiteur de Nicosie... Cette septième Croisade tardant à commencer, l'interminable attente laisse peu à peu place aux intrigues de Palais et aux luttes intestines entre grands Seigneurs ! De par son nouveau statut de favori du Roi, Hughes devient une cible privilégiée... Le jeune Sire de Crozenc, qui s'est lui aussi laissé glisser vers les plaisirs faciles des nuits chypriotes, ignore qu'un émissaire venu de France bravant tempête et vents mauvais est sur le point de lui apporter une terrible nouvelle... Pour ce quatorzième tome de la série, Erik Arnoux (Timon des Blés, Sophaletta) accède au scénario à la demande de son ami Jean-Charles Kraehn, se glissant avec bonheur dans cette épopée moyenâgeuse toujours illustrée par le trait limpide et efficace de Michel Pierret. Un incontournable classique de la collection Vécu.","fr","","","48","2000","","Les Aigles décapitées T.14: Les Hommes de fer",,,,
"54",":Book","2723434699","9782723434690","615da150-0fac-4a27-8019-2a4da96cb278","","AIGLE","",""" Ma terre vous refuse ! Elle repoussera les tiens à la mer et t'ensevelira dans un ravin sans fond !... "" Sinistre prédiction que la magicienne Azulah Mariam profère à l'encontre d'Hugues de Crozenc et des soldats de l'ost, fraîchement débarqués aux abords du Nil, face à Damiette désormais ville prise ! Mais Hugues n'en a cure, tout à sa peine... Venu de France rejoindre son seigneur, le fidèle écuyer Conan lui narre tour à tour la triste fin de la belle Alix touchée à mort par le trait d'arbalète d'un vassal félon, et la venue au monde dans le même temps de la petite Mahaut, fruit de leur union passionnée... Du sang, des larmes, de la douleur... Et si cette sorcière égyptienne avait raison ?... Avec ce quinzième tome, Erik Arnoux et Michel Pierret tournent une nouvelle page de la saga en concluant brillamment ce cycle des Aigles Décapitées, concernant leur blond héros Hugues de Crozenc, avant un petit saut dans le temps pour : "" la Guerre des Aigles ! ""","fr","","","48","2001-10-23","","Les Aigles décapitées T.15: Mahaut",,,,
"55",":Book","2723437639","9782723437639","58058eef-f7c9-400c-a2ff-15489f075891","","AIGLE","",""" Dix années ont passé... Pas un jour, pas une nuit sans que créneaux et remparts de la citadelle de Crozenc ne résonnent au son des cris de douleur de leur châtelaine... Nolwenn pleure la disparition de son époux... La croisade décidée par le bon roi Saint Louis le Neuvième s'est avérée désastreuse pour les chevaliers francs, et sire Hughes, comme beaucoup d'autres barons de la chrétienté, a laissé vie et espoirs de conquête sur les rives du Nil... Mais en ce matin de Mai 1260, d'autres soucis se profilent à l'horizon. Qui sont ces enfants qui se rassemblent dans la clairière de la Vierge ? Quels combats insensés préparent-ils sous le regard triste de la belle statue de pierre ? Les jeux guerriers de Sigwald et de sa jeune demi-sœur Mahaut annoncent de nouveaux drames sur les terres de Crozenc, dont nul ne sortira vainqueur... "" Dans un esprit très "" Guerre des Boutons "", Erik Arnoux (assisté pour l'écriture par Sophie Fougère, jeune historienne spécialiste du Médiéval) entraîne le lecteur dans un récit palpitant mis en image avec efficacité et précision par Michel Pierret...","fr","","","47","2002","","Les Aigles décapitées T.16: La Guerre des Aigles",,,,
"56",":Book","2723441326","9782723441322","ca4e5c11-1e47-4ce0-971a-6621e6a9f5c9","","AIGLE","","Entre Sigwald et sa demi-sueur Mahaut la fière, la ""Guerre des Aigles"" se poursuit. La fin tragique de la pauvre Bertille a accentué les haines, et seule la séparation des deux adolescents peut leur accorder quelques temps de répit. Mais l'ombre de la douleur s'étend à nouveau sur la mesnie de Crozenc... La fille d'Hughes et d'Alix est enlevée par les écorcheurs de Ravenaud, ennemi juré de la lignée, devenu au fil du temps vil brigand de grand chemin à l'instar de son frère Eudes, le fameux ""Bâtard de Cuzion""... Qui pourra sauver la petite prisonnière d'une mort annoncée ? Nolwenn aura-t-elle le courage insensé de venir seule affronter face à face le vassal déchu au coeur de son repaire, pour tenter de délivrer cette fillette qu'elle prétend ne pas aimer ? Une histoire haletante écrite à quatre mains par Erik Arnoux et la romancière Sophie Fougère pour Michel Pierret qui met en images avec brio le second épisode de cette trilogie consacrée aux héritiers du héros de la série.","fr","","","48","2003-11-04","","Les Aigles décapitées T.17: Le Châtiment du banni",,,,
"57",":Book","2723445453","9782723445450","761bbd0e-50d1-4db6-ae6b-0c8627c6d161","","AIGLE","","Sigwald de Crozenc, jeune écuyer de la maison de Lusignan, parfait son apprentissage en la ville d'Angoulême. Et pourtant, aux dires même de ses professeurs, l'art des armes ne possède plus de secrets pour lui. Le voilà devenu chevalier accompli et homme comblé, Guérande partageant ses nuits malgré l'interdit qui plane sur leur relation. Cependant, un autre cœur commence à battre à l'approche de l'héritier des Crozenc ; les pensées de Claire de Mondor se portent vers lui après leur inattendue première rencontre matinale. Quant à Odilon, il ne cherche qu'une ouverture pour se venger de celui qu'il rend responsable de la mort de sa sœur. Dès lors, c'est la guerre ouverte entre les deux adolescents... Dans cette période médiévale où toute une société est à redécouvrir, les sentiments, les actions et les rebondissements sont menés tambour battant. Intrigues et complots sont servis par une superbe reconstitution historique.","fr","","","48","2005-06-01","","Les Aigles décapitées T.18: L'Ecuyer d'Angoulesme",,,,
"58",":Book","2731601566","9782731601565","182a4ceb-ac76-4688-a4a4-b4e69a6d48e3","","AKROM","","","fr","","","36","1982","","Akromégalie",,,,
"59",":Book","2203334290","9782203334298","10138db5-475b-4571-97ea-6d735f79b49e","","ALACK","","","fr","","","126","1986","","Viet Blues",,,,
"60",":Book","2203334193","9782203334199","249ddb28-8cd3-4323-9f6d-dc36ee5ecbfa","","ALACK","","","fr","","","116","1984","","Rencontres",,,,
"61",":Book","2871370001","9782871370000","652be700-fd37-4803-aff6-dd3a3c7a602c","","ALAIN","","Tegneserie.","fr","","","48","1986","","Alain Moreau T.1: la nuit du bouc",,,,
"62",":Book","2803604566","9782803604562","68ab79f4-337b-43a0-9da9-f8db6422ab42","","ALARE","","L'étrange destinée d'un écrivain anglais dans les Alpes valaisannes, en 1930, sur les traces du célèbre personnage créé par Barrie.","fr","","","66","1984","","À la recherche de Peter Pan T.1: À la recherche de Peter Pan 1",,,,
"63",":Book","2803604973","9782803604975","1425c1e9-0a8f-4aa3-a69e-acc4f69758c2","","ALARE","","L'étrange destinée d'un écrivain anglais dans les Alpes valaisannes, en 1930, sur les traces du célèbre personnage créé par Barrie.","fr","","","72","1985","","À la recherche de Peter Pan T.2: À la recherche de Peter Pan 2",,,,
"64",":Book","2205026542","9782205026542","1a1a7fd5-d777-4215-a56a-b10006926d78","","ALCRA","","","fr","","","95","1984","","Les aventures d'Al Crane T.1: Les aventures d'Al Crane",,,,
"65",":Book","220504186X","9782205041866","e299b74d-36d9-4ea5-a36d-495f4f74d75d","","ALDEB","","","fr","","","52","1994","","Aldebaran T.1: La catastrophe",,,,
"66",":Book","220504365X","9782205043655","8bcb5042-21b2-4959-a355-c3ed674e2e9e","","ALDEB","","","fr","","","48","1998-09-24","","Aldebaran T.2: La blonde",,,,
"67",":Book","2205044761","9782205044768","e6f07c6c-c738-4900-8dcc-f14eaaca1b6d","","ALDEB","","","fr","","","48","1998-09-24","","Aldebaran T.3: La photo",,,,
"68",":Book","2205045695","9782205045697","cd22cd7b-1b1a-4d87-9d83-bbea6b546cd9","","ALDEB","","","fr","","","48","1997","","Aldebaran T.4: Le groupe",,,,
"69",":Book","2205047612","9782205047615","5cf51482-34d9-4cdc-bb2e-3cdb32070188","","ALDEB","","","fr","","","48","1998","","Aldebaran T.5: La créature",,,,
"70",":Book","2731602171","9782731602173","9a5448f9-8416-4fa8-9f60-16ae12c2fa19","","ALEFT","","Ballade et balade en cinq ""chants"" où se conjuguent l'imagination fantasque du cinéaste d'##El Topo## et le dessin efficace de l'illustrateur.","fr","","","58","1983","","Les Aventures d'Alef-Thau T.1: L'enfant tronc",,,,
"71",":Book","","9782731602708","bde23256-6f40-44a9-9f21-5e1035d82902","","ALEFT","","","fr","","","","","","Les Aventures d'Alef-Thau T.2: Le prince manchot",,,,
"72",":Book","2731603666","9782731603668","52b4f51e-6310-460f-8130-4a5d5db5fa38","","ALEFT","","Suite à ##L'enfant tronc## et à ##Le prince manchot##, une autre infirmité qui n'empêche pas l'action.","fr","","","50","1991-01-01","","Les Aventures d'Alef-Thau T.3: Le roi Borgne",,,,
"73",":Book","2731604476","9782731604474","31ce2c3c-6222-4d73-85ad-b36edd954d6e","","ALEFT","","La suite des aventures du jeune héros borgne et manchot.","fr","","","46","1988","Les Humanoïdes Associés","Les Aventures d'Alef-Thau T.4: Le seigneur des illusions",,,,
